,First,Last,CompPercent,TD,Rate,QBR,YardsGame,ANY_A,Att,ANYA_rank,Yards_rank,QBR_rank,Rate_rank,TD_rank,Comp_rank,EPA,PLAYS,EPA_play,EPA_rank,season,EPA_playFull
1,Matt,Ryan,69.9,38,117.1,79.6,309,9.03,534,1,2,1,1,2,3,110.9,647,0.1714,2,2016,0.171406491
2,Tom,Brady,67.4,28,112.2,79.4,296.2,8.81,432,2,4,2,2,7,5,83.3,508,0.1639,3,2016,0.163976378
3,Dak,Prescott,67.8,23,104.9,77.6,229.2,7.86,459,3,24,3,3,15,4,102.5,572,0.1791,1,2016,0.179195804
4,Aaron,Rodgers,65.7,40,104.2,72.4,276.8,7.24,610,6,7,4,4,1,9,115,750,0.1533,4,2016,0.153333333
5,Drew,Brees,70,37,101.7,66.8,325.5,7.27,673,5,1,5,5,3,2,96.5,760,0.1269,8,2016,0.126973684
6,Kirk,Cousins,67,25,97.2,66.5,307.3,7.45,606,4,3,6,7,13,8,97.8,706,0.1385,5,2016,0.138526912
7,Andrew,Luck,63.5,31,96.4,65.9,282.7,6.84,545,10,5,7,9,5,16,91.4,702,0.1301,7,2016,0.13019943
8,Matthew,Stafford,65.3,24,93.3,65.2,270.4,6.56,594,11,10,8,13,14,10,98.4,715,0.1376,6,2016,0.137622378
9,Tyrod,Taylor,61.7,17,89.7,62.4,201.5,6.07,436,18,27,9,18,24,19,71.5,608,0.1175,9,2016,0.117598684
10,Alex,Smith,67.1,15,91.2,60.8,233.5,6.39,489,15,22,10,16,27,7,62.7,600,0.1045,16,2016,0.1045
11,Ben,Roethlisberger,64.4,29,95.4,60.5,272.8,6.98,509,9,9,11,11,6,14,64.7,576,0.1123,12,2016,0.112326389
12,Jameis,Winston,60.8,28,86.1,59.5,255.6,5.98,567,21,16,12,21,8,23,80.6,703,0.1146,10,2016,0.114651494
13,Marcus,Mariota,61.2,26,95.6,59.1,228.4,7.14,451,8,25,13,10,10,20,64.7,574,0.1127,11,2016,0.11271777
14,Philip,Rivers,60.4,33,87.9,58.7,274.1,6.37,578,16,8,14,19,4,24,74.9,682,0.1098,13,2016,0.109824047
15,Russell,Wilson,64.7,21,92.6,57.1,263.7,6.56,546,11,12,15,14,17,12,75.7,699,0.1082,14,2016,0.108297568
16,Derek,Carr,63.8,28,96.7,56.1,262.5,7.2,560,7,14,16,8,9,15,72.3,672,0.1075,15,2016,0.107589286
17,Sam,Bradford,71.6,20,99.3,53.1,258.5,6.41,552,14,15,17,6,18,1,64.6,644,0.1003,17,2016,0.100310559
18,Carson,Palmer,61,26,87.2,52.9,282.2,6.03,597,20,6,18,20,11,21,68.3,700,0.0975,19,2016,0.097571429
19,Joe,Flacco,64.9,20,83.5,52.5,269.8,5.39,672,25,11,19,24,19,11,74.7,753,0.0992,18,2016,0.099203187
20,Andy,Dalton,64.7,18,91.8,52.3,262.9,6.53,563,13,13,20,15,22,13,61.8,686,0.09,21,2016,0.090087464
21,Trevor,Siemian,59.5,18,84.6,49.7,242.9,6.04,486,19,19,21,23,23,25,50.5,586,0.0861,23,2016,0.086177474
22,Brock,Osweiler,59,15,72.2,49.3,197.1,4.34,510,30,28,22,29,28,27,49,583,0.084,25,2016,0.084048027
23,Colin,Kaepernick,59.2,16,90.7,49.2,186.8,5.92,331,23,30,23,17,25,26,37.1,454,0.0817,26,2016,0.081718062
24,Ryan,Tannehill,67.1,19,93.5,48.6,230.4,6.27,389,17,23,24,12,20,6,40.1,476,0.0842,24,2016,0.084243697
25,Cam,Newton,52.9,19,75.8,47.1,233.9,5.46,510,24,21,25,28,21,30,53.4,669,0.0798,27,2016,0.079820628
26,Carson,Wentz,62.4,16,79.3,46.7,236.4,5.09,607,27,20,26,25,26,18,65,734,0.0885,22,2016,0.088555858
27,Eli,Manning,63,26,86,45.7,251.7,5.95,598,22,17,27,22,12,17,62,660,0.0939,20,2016,0.093939394
